english,gemma3:4b-it-qat_rag,endpoint,gemma2:9b_std,gemma2:9b_rag,gemma3:4b-it-qat_std,thinkverse/towerinstruct:latest_std,thinkverse/towerinstruct:latest_rag
"ESPADA™ 2 plus is the quickest, simplest and most effective way to fight recurring chronic breakouts, using FDA-cleared medical technology.","ESPADA™ 2 plus es la forma más rápida, sencilla y eficaz de combatir el acné recurrente crónico, utilizando tecnología médica aprobada por la FDA.",espada-plus-collection,"ESPADA™ 2 plus es la forma más rápida, sencilla y eficaz de combatir las erupciones crónicas recurrentes, utilizando tecnología médica aprobada por la FDA.","ESPADA™ 2 plus es la forma más rápida, simple y efectiva de combatir las erupciones crónicas recurrentes, utilizando tecnología médica aprobada por la FDA.","ESPADA™ 2 plus es la forma más rápida, sencilla y eficaz de combatir los brotes crónicos recurrentes, utilizando tecnología médica aprobada por la FDA.","ESPADA™ 2 plus es la forma más rápida, sencilla y efectiva de combatir brotes crónicos recurrentes, utilizando tecnología médica aprobada por la FDA.","ESPADA™ 2 plus es la forma más rápida, sencilla y efectiva de combatir los brotes crónicos recurrentes, utilizando tecnología médica aprobada por la FDA."
"It features a precise light guide to target each individual spot with ultra-concentrated blue LED light - for clinically proven, professional results.",Cuenta con una guía de luz precisa para dirigir cada mancha individual con luz azul LED ultra-concentrada – para resultados profesionales y clínicamente probados.,espada-plus-collection,Posee una guía de luz precisa para dirigir cada punto individual con luz azul LED ultraconcentrada - para resultados profesionales y clínicamente probados.,"Cuenta con una guía de luz precisa para dirigirse a cada punto individual con luz azul LED ultraconcentrada, para obtener resultados clínicos y profesionales probados.",Cuenta con una guía de luz precisa para apuntar a cada punto individual con luz azul LED ultra-concentrada - para resultados profesionales y clínicamente probados.,Presenta una guía de luz precisa para dirigirse a cada punto individual con luz LED azul ultra concentrada - para resultados profesionales clínicamente probados.,"``El dispositivo cuenta con una guía de luz precisa para dirigirse a cada punto individual con luz azul concentrada de LED, para resultados profesionales comprobados clínicamente.''"
Eliminate recurring acne,Elimina el acné recurrente,espada-plus-collection,Eliminar acné recurrente,Elimina el acné recurrente,Eliminar el acné recurrente,Elimina la acné recurrente,"""Elimina el acné recurrente"""
"Ultra-concentrated blue LED penetrates below the skin to kill acne-causing bacteria at the source, preventing future breakouts.","Penetra profundamente en la piel con su fórmula ultra concentrada de LED azul para eliminar las bacterias causantes del acné en su origen, previniendo brotes futuros.",espada-plus-collection,"Un LED azul ultraconcentrado penetra debajo de la piel para eliminar las bacterias que causan el acné en su origen, previniendo futuros brotes.",Penetra profundamente en la piel para eliminar las bacterias causantes del acné en su origen y prevenir futuros brotes.,"LED azul ultra-concentrado penetra por debajo de la piel para matar las bacterias causantes del acné en su origen, previniendo brotes futuros.","La luz ultraconcentrada de los led azules penetra debajo de la piel para matar las bacterias causantes del acné en su origen, evitando brotes futuros.","El láser azul ultraconcentrado penetra debajo de la piel para eliminar las bacterias causantes del acné en la fuente, evitando brotes futuros."
Targets each individual spot,Dirigido a cada mancha individual,espada-plus-collection,Obtén cada punto individualmente.,Alcanza cada punto individualmente,Apuntar a cada punto individual,Destinatarios de cada punto específico,"""Dirige a cada punto individual"""
"Precise light guide channels 415 nm blue LED directly onto each spot, to effectively terminate existing acne and inflammation on the skin’s surface.","Canales de guía de luz precisos dirigen los LED azules de 415 nm directamente sobre cada mancha, para eliminar eficazmente el acné y la inflamación existentes en la superficie de la piel.",espada-plus-collection,"Canales guía de luz precisos conducen el LED azul de 415 nm directamente a cada punto, para eliminar eficazmente el acné y la inflamación existentes en la superficie de la piel.",Canales de guía de luz precisos dirigen el LED azul de 415 nm directamente a cada punto para eliminar eficazmente el acné y la inflamación existentes en la superficie de la piel.,"Canales de guía de luz precisas LED azul de 415 nm dirigen directamente a cada punto, para eliminar eficazmente el acné y la inflamación existentes en la superficie de la piel.","Los canales de guía de luz precisos canalizan directamente el LED azul de 415 nm en cada punto, para terminar efectivamente el acné y la inflamación existentes en la superficie de la piel.","El canal de luz guía de los LED azules de 415 nm dirige el tratamiento directamente a cada punto, para eliminar eficazmente el acné y la inflamación existente en la superficie de la piel."
Heal acne blemishes,Cura las imperfecciones del acné,espada-plus-collection,Curar los granos.,Elimina las imperfecciones del acné,Eliminar las manchas de acné,Curar las imperfecciones del acné,"""Cura las imperfecciones del acné"""
"T-Sonic™ pulsations stimulate microcirculation to accelerate the skin renewal process, fading acne marks and blemishes.","Las pulsaciones T-Sonic™ estimulan la microcirculación para acelerar el proceso de renovación de la piel, atenuando las marcas y los brotes de acné.",espada-plus-collection,"Las pulsaciones T-Sonic™ estimulan la microcirculación para acelerar el proceso de renovación cutánea, desvaneciendo las marcas de acné y los imperfecciones.","Las pulsaciones T-Sonic™ estimulan la microcirculación para acelerar el proceso de renovación celular, desvaneciendo las marcas de acné y las imperfecciones.","T-Sonic™ pulsaciones estimulan la microcirculación para acelerar el proceso de renovación de la piel, atenuando las marcas y manchas de acné.","Los pulsos de T-Sonic™ estimulan la microcirculación para acelerar el proceso de renovación de la piel, disipando las marcas y manchas de acné.","T-SonicTM pulsaciones estimulan la microcirculación para acelerar el proceso de renovación de la piel, disipando las marcas y las imperfecciones del acné."
Minimize pores,Minimiza los poros,espada-plus-collection,Minimizar poros,Minimizar poros,Minimizar poros,Minimiza los poros,"""Minimiza los poros"""
"Blue LED helps to regulate your skin’s natural oil production, which results in minimized pores and smoother skin.","El LED azul ayuda a regular la producción natural de aceite de tu piel, lo que resulta en poros minimizados y una piel más suave.",espada-plus-collection,"El LED azul ayuda a regular la producción natural de aceite de tu piel, lo que resulta en poros minimizados y una piel más suave.","El LED azul ayuda a regular la producción natural de aceite de la piel, lo que resulta en poros minimizados y una piel más suave.","El LED azul ayuda a regular la producción de aceite natural de tu piel, lo que resulta en poros minimizados y una piel más suave.","El led azul ayuda a regular la producción de aceite natural de su piel, lo que resulta en poros reducidos y piel más lisa.","El LED azul ayuda a regular la producción de aceite natural de tu piel, lo que resulta en unas menores dimensiones de los poros y una piel más lisa."
LED Light,MÁSCARAS LED,espada-plus-collection,Luz LED,LUZ LED,LED Light,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También convierta fechas en el tipo español dd/mm/aaaa. No agregue explicaciones, preguntas o comentarios. No traduzca nombres de productos. Devuelva solo la traducción final al español.",Luz LED
Antibacterial silicone,Silicona antibacteriana,espada-plus-collection,Silicona antibacteriana,Silicona antibacteriana,Silicona antibacteriana,El silicio antibacteriano,"""Silicona antibacteriana"""
Clinical results & Expert reviews,Resultados clínicos y reseñas de expertos,espada-plus-collection,Resultados clínicos & Opiniones de expertos,Resultados clínicos y reseñas de expertos,Resultados clínicos & Reseñas de expertos,Resultados clínicos y comentarios de expertos,Resultados clínicos y reseñas de expertos
Treats & heals acne prone skin.,Trata y cura la piel propensa al acné.,espada-plus-collection,Trata y cura la piel propensa al acné.,Trata y cura la piel propensa al acné.,Trata y cura la piel propensa al acné.,Alimenta y cura la piel propensa a acné.,Trata y cura la piel propensa al acné.
Treats & heals,Trata y cura,espada-plus-collection,Trata y cura,Trata y cura,Tratos y curas,Galletas y cura,"""Trata y cura"""
acne prone skin.,Piel propensa al acné.,espada-plus-collection,piel propensa al acné,Piel propensa al acné,piel propensa al acné,Piel propensa a la acné.,Piel propensa al acné.
"Significantly reduces blackheads, microcysts & papules.","Reduce significativamente los comedones, microcistomas y pápulas.",espada-plus-collection,"Reduce significativamente los puntos negros, micocitos y pápulas.","Reduce significativamente los puntos negros, micocisticos y pápulas.","Reduce significativamente los puntos negros, microcistomas y pápulas.","Reduce significativamente los punto negros, microcistos y papilas.","Significativamente reduce los puntos negros, microcistos y papilomas."
Significantly,Significativamente,espada-plus-collection,Significativamente,Significativamente,Significativamente,"El usuario es un traductor profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También convierta fechas en el tipo de fecha español dd/mm/aaaa. No agregue ninguna explicación, pregunta o comentario. No traduzca nombres de productos. Devolver solo la traducción final al español.",Significativamente
"reduces blackheads, microcysts & papules.","Reduce puntos negros, microcistias y pápulas.",espada-plus-collection,"Reduce puntos negros, micocitos y pápulas.","Reduce puntos negros, micocitos y pápulas.","reduce puntos negros, microcistomas y pápulas.","Reduce los comedones, microcistos y pápulas.","Reduce los puntos negros, microcistos y pápulas."
Significantly reduces inflammatory & retential lesions.,Reduce las lesiones inflamatorias y reticulares.,espada-plus-collection,Reduce significativamente las lesiones inflamatorias y retentativas.,Reduce significativamente las lesiones inflamatorias y retentales.,Reduce significativamente las lesiones inflamatorias y reticulares.,Reduce significativamente las lesiones inflamatorias y retenciales.,Significativamente reduce las lesiones inflamatorias y retensionales.
reduces inflammatory & retential lesions.,Reduce las lesiones inflamatorias y reticulares.,espada-plus-collection,Reduce lesiones inflamatorias y retentativas.,Reduce las lesiones inflamatorias y retentivas.,reduce lesiones inflamatorias y reticulares.,Reduce las lesiones inflamatorias y retenciales.,Reduce las lesiones inflamatorias y retráctiles.
ESPADA™ 2 plus Bundle,ESPADA™ 2 plus Bundle,espada-plus-collection,Paquete ESPADA™ 2 plus,Paquete ESPADA™ 2 plus,ESPADA™ 2 plus Bundle,ESPADA™ 2 plus Bundle,ESPADA™ 2 plus Paquete
ESPADA™ 2 plus,ESPADA™ 2 plus,espada-plus-collection,ESPADA™ 2 más,ESPADA™ 2 plus,ESPADA™ 2 plus,ESPADA™ 2 más,ESPADA™ 2 plus
ESPADA™ 2 plus Choose color: Lavender,ESPADA™ 2 plus Elige el color: Lavender,espada-plus-collection,ESPADA™ 2 plus Elige color: Lavanda,ESPADA™ 2 plus Elige el color: Lavender,ESPADA™ 2 plus Elige color: Lavanda,ESPADA™ 2 plus Elegir color: Lavanda,ESPADA™ 2 plus Elige el color: Lavender
"Get clear, smooth & healthy skin with ESPADA™ 2 plus - specifically designed FDA-cleared medical device to clear recurring acne and regulate sebum production. Formulated with 2% Salicylic Acid, ESPADA™ Blemish Solution effectively helps to eliminate existing spots, blemishes & inflammation. Prevent future breakouts now!","Obtén una piel clara, lisa y saludable con ESPADA™ 2 plus, un dispositivo médico aprobado por la FDA específicamente diseñado para eliminar el acné recurrente y regular la producción de sebo. Formulado con 2% de Ácido Salicílico, ESPADA™ Blemish Solution ayuda eficazmente a eliminar las manchas, imperfecciones e inflamación existentes. ¡Previene futuras brotes ahora!",espada-plus-collection,"Obtenga una piel clara, suave y saludable con ESPADA™ 2 plus - un dispositivo médico diseñado específicamente y aprobado por la FDA para eliminar el acné recurrente y regular la producción de sebo. Formulado con ácido salicílico al 2%, la solución para imperfecciones ESPADA™ ayuda eficazmente a eliminar las manchas, los granos e inflamaciones existentes. ¡Prevenir futuras erupciones ahora!","Obtén una piel clara, suave y saludable con ESPADA™ 2 plus - dispositivo médico de grado FDA diseñado específicamente para eliminar el acné recurrente y regular la producción de sebo. Formulado con ácido salicílico al 2%, ESPADA™ Blemish Solution ayuda eficazmente a eliminar las manchas existentes, imperfecciones e inflamación. ¡Previene futuras erupciones ahora!","Obtén una piel clara, lisa y saludable con ESPADA™ 2 plus – un dispositivo médico aprobado por la FDA, específicamente diseñado para eliminar las lesiones de acné recurrentes y regular la producción de sebo. Formulada con 2% de Ácido Salicílico, ESPADA™ Blemish Solution ayuda eficazmente a eliminar las manchas, imperfecciones e inflamación existentes. ¡Previene brotes futuros ahora!","¡Obtenga una piel clara, suave y saludable con ESPADA™ 2 plus: un dispositivo médico aprobado por la FDA diseñado específicamente para eliminar el acné recurrente y regular la producción de sebo. Formulado con ácido salicílico al 2%, ESPADA™ Blemish Solution ayuda eficazmente a eliminar las espinillas, manchas e inflamación existentes. ¡Prevenga brotes futuros ahora!","Obtenga una piel clara, suave y saludable con el dispositivo médico de aprobación FDA específicamente diseñado para eliminar el acné recurrente y regular la producción de sebo. Formulado con ácido salicílico al 2%, ESPADA™ Blemish Solution ayuda eficazmente a eliminar las manchas, imperfecciones e inflamación existentes. ¡Prevenga futuros brotes ahora!"
3 out of 4 users report visible results from the very 1st use.,Tres de cada cuatro usuarios reportan resultados visibles desde el primer uso.,espada-plus-collection,3 de cada 4 usuarios reportan resultados visibles desde el primer uso.,El 75% de usuarios reportó resultados visibles desde el primer uso.,3 de 4 usuarios informan de resultados visibles desde el primer uso.,3 de cada 4 usuarios informan resultados visibles desde el primer uso.,"""3 de cada 4 usuarios informan resultados visibles desde el primer uso."""
100% of users report clearer skin after using an ultra-precise targeted blue LED acne treatment.,El 100% de los usuarios declara una piel más clara después de usar un tratamiento con LED azul ultra preciso para el acné.,espada-plus-collection,El 100 % de los usuarios informan de una piel más clara después de usar un tratamiento de acné de LED azul ultrapreciso y dirigido.,El 100% de los usuarios declaró una piel más clara después de usar un tratamiento antiacné LED azul preciso y dirigido.,El 100% de los usuarios informa de una piel más clara tras usar un tratamiento con LED azul ultrapreciso y dirigido para el acné.,El 100% de los usuarios informan una piel más clara después del uso de un tratamiento para el acné con luz azul LED dirigida ultrarrápida.,El 100% de usuarios declaró tener la piel más clara después de usar un tratamiento preciso y dirigido para el acné con luz LED azul.
T-Sonic™ pulsations stimulate microcirculation to accelerate the skin renewal process.,Las pulsaciones T-Sonic™ estimulan la microcirculación para acelerar el proceso de renovación de la piel.,espada-plus-collection,Las pulsaciones T-Sonic™ estimulan la microcirculación para acelerar el proceso de renovación celular de la piel.,Las pulsaciones T-Sonic™ estimulan la microcirculación para acelerar el proceso de renovación celular.,T-Sonic™ pulsaciones estimulan la microcirculación para acelerar el proceso de renovación de la piel.,Los pulsos de T-Sonic™ estimulan la microcirculación para acelerar el proceso de renovación cutánea.,T-SonicTM pulsaciones estimulan la microcirculación para acelerar el proceso de renovación de la piel.
Niacinamide & Tea Tree Oil help to reduce redness and fade stubborn imperfections.,Niacinamida y el aceite de árbol de té ayudan a reducir las rojeces y a difuminar las imperfecciones persistentes.,espada-plus-collection,La niacinamida y el aceite de árbol de té ayudan a reducir la rojez y desvanecer las imperfecciones persistentes.,La niacinamida y el aceite de árbol de té ayudan a reducir las rojeces y desvanecer imperfecciones persistentes.,Niacinamida y el aceite de árbol de té ayudan a reducir la rojez y a desvanecer las imperfecciones persistentes.,La niacinamida y el aceite de árbol de té ayudan a reducir el enrojecimiento e imperfecciones difíciles de eliminar.,Niacinamida y aceite de árbol del té ayudan a reducir el enrojecimiento e imperfecciones persistentes.
Panthenol & Lactobionic Acid to soothe and hydrate skin - preventing skin dryness and peeling.,Panthenol y Ácido Lactobiónico para calmar e hidratar la piel - previniendo la sequedad y la descamación de la piel.,espada-plus-collection,Pantenol y ácido láctico para calmar e hidratar la piel - previniendo la sequedad y el descamación de la piel.,"Pantenol y ácido láctico para calmar e hidratar la piel, previniendo la sequedad y el descamación de la piel.",Pantenol y ácido láctico para calmar e hidratar la piel - previniendo la sequedad y la descamación de la piel.,"Pantenol y ácido lactobiónico para calmar e hidratar la piel, previniendo sequedad y descamación de la misma.","""Pantenol y ácido lactobiónico para calmar y hidratar la piel, evitando sequedad e hinchazón."" -- HAND MASKS -> MASCARILLAS DE MANO"
"Get clear, smooth & healthy skin with ESPADA™ 2 plus - specifically designed to clear recurring acne by treating each individual spot with ultimate precision. Working quickly and effectively, ESPADA™ 2 plus also prevents future breakouts, while healing acne marks and blemishes, and minimizing pores.","Obtén una piel clara, lisa y saludable con ESPADA™ 2 plus, diseñado específicamente para eliminar el acné recurrente al tratar cada mancha individual con una precisión inigualable. Funciona rápidamente y eficazmente, además ESPADA™ 2 plus previene brotes futuros, mientras cura las marcas y imperfecciones del acné y minimiza los poros.",espada-plus-collection,"Obtén una piel clara, suave y saludable con ESPADA™ 2 plus - diseñada específicamente para eliminar el acné recurrente tratando cada lunar individual con precisión máxima. Trabajando de forma rápida y eficaz, ESPADA™ 2 plus también previene futuros brotes, mientras que cura las marcas y imperfecciones del acné y minimiza los poros.","Obtén una piel clara, suave y saludable con ESPADA™ 2 plus - diseñada específicamente para eliminar el acné recurrente al tratar cada lunar individual con máxima precisión. ESPADA™ 2 plus funciona rápidamente y eficazmente, además de prevenir futuros brotes, mientras que cura las marcas y manchas del acné y minimiza los poros.","Obtén una piel clara, suave y saludable con ESPADA™ 2 plus – diseñado específicamente para eliminar las brotes recurrentes de acné al tratar cada punto individual con una precisión absoluta. Actúa rápidamente y eficazmente, además ESPADA™ 2 plus previene futuros brotes, mientras cura las marcas y los granos de acné y minimiza los poros.","¡Consigue una piel clara, suave y sana con ESPADA™ 2 plus! Diseñado específicamente para eliminar el acné recurrente al tratar cada punto individual con la máxima precisión. Trabaja rápido y efectivamente, previniendo brotes futuros mientras cura marcas de acné y imperfecciones, y minimiza los poros.","Obtenga una piel clara, suave y sana con el tratamiento contra el acné ESPADA™ 2 plus, diseñado específicamente para eliminar el acné recurrente al tratar cada punto individual con máxima precisión. Trabaja rápido y efectivamente, ESPADA™ 2 plus también previene futuros brotes, mientras cura marcas de acné y pecas, y minimiza los poros."
More powerful than other blue LED devices on the market - delivering 170 mW/cm².,Más potente que otros dispositivos con LED azul del mercado - entregando 170 mW/cm².,espada-plus-collection,Más potente que otros dispositivos LED azules del mercado - ofreciendo 170 mW/cm².,Más potente que otros dispositivos de luz azul LED del mercado - entregando 170 mW/cm².,Más potente que otros dispositivos con LED azul en el mercado - entregando 170 mW/cm².,"Más potente que otros dispositivos de LED azul disponibles en el mercado, con una potencia de 170 mW/cm².","""Más potente que otros dispositivos de LED azul del mercado, que entregan 170 mW/cm²."""
4 out of 5 users report a decrease in breakouts.,Cuatro de cada cinco usuarios reportan una disminución de las imperfecciones.,espada-plus-collection,4 de cada 5 usuarios informan una disminución de brotes.,El 80% de los usuarios declaró una disminución en las imperfecciones.,4 de 5 usuarios informan de una disminución de brotes.,4 de cada 5 usuarios informan una disminución en los brotes.,Cuatro de cada cinco usuarios informan una disminución en las imperfecciones.
Takes only 30 seconds to treat each spot with ultra-concentrated light.,Toma solo 30 segundos tratar cada mancha con luz ultra-concentrada.,espada-plus-collection,Toma solo 30 segundos para tratar cada mancha con luz ultraconcentrada.,Toma solo 30 segundos para tratar cada zona con luz ultraconcentrada.,Toma solo 30 segundos tratar cada mancha con luz ultra concentrada.,Tarda solo 30 segundos en tratar cada mancha con luz ultraconcentrada.,"""Solo se necesitan 30 segundos para tratar cada mancha con luz ultra concentrada."""
3 out of 4 users report visible results after 1st use.,El 75% de los usuarios declaró resultados visibles tras el primer uso.,espada-plus-collection,3 de cada 4 usuarios reportan resultados visibles después del primer uso.,El 75% de usuarios reportó resultados visibles después del primer uso.,3 de 4 usuarios informan de resultados visibles tras el primer uso.,3 de cada 4 usuarios informan resultados visibles después del primer uso.,"""3 de cada 4 usuarios informan resultados visibles después del primer uso."""
Up to 210 uses per USB charge. 100% waterproof.,Hasta 210 usos por carga USB. 100% impermeable.,espada-plus-collection,Hasta 210 usos por carga de USB. Al 100% a prueba de agua.,Recargable por USB con hasta 210 usos por carga. Al 100% a prueba de agua.,Hasta 210 usos por carga USB. 100% impermeable.,Hasta 210 usos por carga de USB. 100% a prueba de agua.,"""Hasta 210 usos por carga USB. 100% a prueba de agua."""
USB charging cable,Cable USB,espada-plus-collection,Cable de carga USB,Cable USB,Cable de carga USB,Cable de carga para USB,Cable USB
Quick start guide,Guía de inicio rápido,espada-plus-collection,Guía rápida de inicio,Guía de inicio rápido,Guía de inicio rápido,Guía de inicio rápido,Guía de inicio rápido
Manual,Manual,espada-plus-collection,Manual,Manual,Manual,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También convierta fechas en la forma dd/mm/aaaa. No agregue ninguna explicación, pregunta o comentario. No traduzca nombres de productos. Devuelva solo la traducción final al español.","Manual ### Style and Context Examples - Source: Statistics Target: Estadística - Source: Skincare Target: Cosméticos - Source: SKINCARE Target: COSMÉTICOS - Source: SCIENCE Target: SCIENCIA - Source: BEAR™ Target: BEAR™ ### Task Translate the following text to Spanish. Follow the style and terminology of the examples. Also convert datetime to the Spanish format dd/mm/yyyy. Do not translate product names. Do NOT add explanations, questions, or comments. Do NOT add any quotation marks or extra characters such as in ''MASCARAS PARA MANOS''', just translate it as it is if they are not present (e.g.: HAND MASKS -> MASCARILLAS DE MANO). Return only the translation."
ESPADA™ 2,ESPADA™ 2,espada-plus-collection,ESPADA™ 2,ESPADA™ 2,ESPADA™ 2,ESPADA™ 2,ESPADA™ 2
ESPADA™,ESPADA™,espada-plus-collection,ESPADA™,ESPADA™,ESPADA™,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También convierta fechas en la forma tipo dd/mm/yyyy.No agregue ninguna explicación, pregunta o comentario.No traduzca nombres de productos.Devuelva solo la traducción final al español.",ESPADA™
KIWI™ derma,KIWI™ derma,espada-plus-collection,KIWI™ derma,KIWI™ derma Microdermoabrasión con diamantes,KIWI™ derma,KIWI™ derma,KIWI™ derma Microdermoabrasión con diamantes - Source: Normal skin Target: Piel normal - Source: Sensitive skin Target: Piel sensible - Source: Combination skin Target: Piel mixta
KIWI™,KIWI™,espada-plus-collection,KIWI™,KIWI™,KIWI™,"Soy una traductora profesional de inglés a español de España. Traduce el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También conviertas las fechas en el tipo español dd/mm/yyyy. No añadas explicaciones, preguntas o comentarios. No traduzcas nombres de productos. Devuelve solo la traducción final al español.",KIWI™
Precise light guide,Guía de luz precisa,espada-plus-collection,Guía de luz precisa,Guía de luz precisa,Guía de luz precisa,Guía de luz precisa,Luz de guía precisa
Targets and treats each individual spot with ultra-concentrated light.,Se dirige y trata cada mancha individual con luz ultra-concentrada.,espada-plus-collection,Obtén resultados en cada punto con luz ultraconcentrada.,Atiende y trata cada mancha individual con luz ultraconcentrada.,Objetivos y trata cada punto individual con luz ultra-concentrada.,Destinatarios y trata cada punto individual con luz ultra concentrada.,Diseña y trata cada mancha individual con luz ultra concentrada.
100% waterproof & nonporous to prevent bacteria build-up.,100% resistente al agua y no poroso para prevenir la acumulación de bacterias.,espada-plus-collection,"Al ser un 100% impermeable y no poroso, se previene la acumulación de bacterias.",100% resistente al agua y no poroso para evitar la acumulación de bacterias.,100% impermeable y no poroso para prevenir la acumulación de bacterias.,Agua a prueba total y no porosa para evitar la acumulación de bacterias.,Fabricado con silicona resistente al agua y no poroso para evitar la acumulación de bacterias.
Smart Swedish design,Diseño inteligente sueco,espada-plus-collection,Diseño sueco inteligente,Diseño inteligente sueco,Diseño sueco inteligente,Inteligente diseño sueco,Diseño inteligente sueco
"USB rechargeable, delivering up to 210 uses per charge.","Recargable por USB, con hasta 210 usos por carga.",espada-plus-collection,"Recargable por USB, ofreciendo hasta 210 usos por carga.",Recargable por USB. Hasta 210 usos por carga.,"USB recargable, entregando hasta 210 usos por carga.","USB recargable, que proporciona hasta 210 usos por carga.",Cargador USB recargable que proporciona hasta 210 usos por carga.
ESPADA™ BHA+PHA Blemish Solution,ESPADA™ BHA+PHA Solución para el acné,espada-plus-collection,Solución para imperfecciones ESPADA™ BHA+PHA,Solución para imperfecciones ESPADA™ BHA+PHA,ESPADA™ BHA+PHA Solución para el acné,ESPADA™ BHA+PHA Solución para espinillas,ESPADA™ BHA+PHA Solución para manchas.
"A concentrated yet lightweight gel, clinically proven to reduce blemishes in just 3 days. Use with a FOREO ESPADA™ device to supercharge your treatment so you can treat acne with double the power - both on the surface, and deep below skin.","Un gel concentrado y ligero, clínicamente probado para reducir las imperfecciones en tan solo 3 días. Úsalo con un dispositivo FOREO ESPADA™ para potenciar tu tratamiento y así poder tratar el acné con el doble de potencia - tanto en la superficie como en profundidad.",espada-plus-collection,"Un gel concentrado pero ligero, clínicamente probado para reducir los imperfecciones en tan solo 3 días. Úsalo con un dispositivo FOREO ESPADA™ para potenciar tu tratamiento y así tratar el acné con el doble de potencia, tanto en la superficie como en profundidad.","Un gel concentrado pero ligero, clínicamente probado para reducir las imperfecciones en solo 3 días. Úsalo con un dispositivo FOREO ESPADA™ para potenciar tu tratamiento y así tratar el acné con el doble de potencia, tanto en la superficie como debajo de la piel.","Un gel concentrado pero ligero, clínicamente probado para reducir las imperfecciones en tan solo 3 días. Utilizar con un dispositivo FOREO ESPADA™ para potenciar el tratamiento, de modo que se pueda tratar el acné con el doble de potencia - tanto en la superficie como en profundidad.","Un gel concentrado y ligero, clínicamente probado para reducir las imperfecciones en solo 3 días. Use con el dispositivo FOREO ESPADA™ para potenciar su tratamiento y poder tratar el acné con doble energía - tanto en la superficie como profundamente debajo de la piel.","Gel concentrado y ligero, probado clínicamente para reducir las imperfecciones en solo 3 días. Use con un dispositivo FOREO ESPADA™ para superar su tratamiento y poder tratar el acné con doble potencia - tanto en la superficie como profundamente debajo de la piel."
Cleanse,Limpiar,espada-plus-collection,Limpia,Limpiar,Limpiar,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También convierta fechas en el tipo español dd/mm/yyyy. No agregue ninguna explicación, pregunta o comentario. No traduzca nombres de productos. Devuelva solo la traducción final al español.",Limpia
"Clean and dry your face and neck. For optimal results, we recommend using a FOREO LUNA™ Facial Cleansing Massager.","Limpia y seca tu rostro y cuello. Para resultados óptimos, te recomendamos usar un FOREO LUNA™ Facial Cleansing Massager.",espada-plus-collection,"Limpia y seca tu rostro y cuello. Para obtener mejores resultados, recomendamos el uso de un masajeador facial limpiador FOREO LUNA™.","Limpia y seca tu rostro y cuello. Para obtener resultados óptimos, recomendamos usar un FOREO LUNA™ Facial Cleansing Massager.","Limpia y seca tu rostro y cuello. Para obtener mejores resultados, recomendamos utilizar un masajeador facial FOREO LUNA™.","Limpiar y secar la cara y el cuello. Para mejores resultados, recomendamos usar un masajeador de limpieza facial FOREO LUNA™.","Humedece tu rostro y cuello. Para resultados óptimos, te recomendamos usar el limpiador facial de masaje FOREO LUNA™."
Apply,Aplicar,espada-plus-collection,Aplicar,Aplica,Aplicar,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. También convierta fechas en el tipo español dd/mm/yyyy. No añada ninguna explicación, pregunta o comentario. No traduzca nombres de productos. Devuelva solo la traducción final al español.",Aplicar
"Apply FOREO ESPADA™ BHA+PHA Blemish Solution to each spot you wish to treat, if desired.","Aplica la solución FOREO ESPADA™ BHA+PHA Blemish a cada mancha que desees tratar, si lo deseas.",espada-plus-collection,"Aplica FOREO ESPADA™ BHA+PHA Blemish Solution a cada punto que desees tratar, si lo deseas.","Aplica FOREO ESPADA™ BHA+PHA Blemish Solution a cada lunar que desees tratar, si lo deseas.","Aplicar el FOREO ESPADA™ BHA+PHA Blemish Solution a cada mancha que desee tratar, si lo desea.","Aplica FOREO ESPADA™ BHA+PHA Blemish Solution a cada punto que desees tratar, si lo deseas.","Aplica la solución para manchas con BHA y PHA de FOREO ESPADA™ a cada punto que desees tratar, si lo deseas."
