english,spanish,endpoint,gemma2:9b,gemma3:4b,gemma3:4b-it-qat,thinkverse/towerinstruct:latest
Firming massage,Masaje reafirmante,luna-go-collection,Masaje reafirmante,Masaje de firmeamiento,Masaje reafirmante,Masaje de remodelación.
"Flip your device over for a firming massage that uses low-frequency pulsations to improve lymphatic drainage, and help reduce fine lines & sagging. 86% of users report skin looks & feels firmer and more elastic.",Usa la parte posterior del dispositivo para disfrutar de un masaje reafirmante que usa pulsaciones a baja frecuencia para mejorar el drenaje linfático y reducir las líneas de expresión y la flacidez de la piel. El 86% de usuarios declaró sentir la piel más firme y elástica.,luna-go-collection,Voltea tu dispositivo para un masaje reafirmante que utiliza pulsaciones de baja frecuencia para mejorar el drenaje linfático y ayudar a reducir las líneas finas y la flacidez. El 86 % de los usuarios reportan que su piel luce y se siente más firme y elástica.,"Gira tu dispositivo para un masaje reafirmante que utiliza pulsaciones de baja frecuencia para mejorar el drenaje linfático, y ayudar a reducir las arrugas y la flacidez. El 86% de los usuarios informa que la piel se ve y se siente más firme y elástica.",Invierte su dispositivo para un masaje reafirmante que utiliza pulsaciones de baja frecuencia para mejorar el drenaje linfático y ayudar a reducir las líneas finas y la flacidez. El 86% de los usuarios reporta que la piel se ve y se siente más firme y elástica.,Giren su dispositivo para una masaje que mejore el firmeza con pulsaciones de baja frecuencia y ayude a reducir las arrugas y el hundimiento. Un 86% de usuarios informan que la piel luce y se siente más firme y más elástica.
Healthy complexion,Piel más sana,luna-go-collection,Complexion sana,Complexión saludable,Complexión saludable,Siempre se ve bien con un cutis sano.
"Bacteria-resistant to reduce breakouts. It also gently exfoliates the skin, removing dead skin cells to reveal fresh healthy skin below. 96% of users report healthier-looking skin, while 81% report reduced appearance of blemishes.","Resistente a las bacterias para reducir las imperfecciones. Exfolia y limpia las células muertas de la piel para revelar una piel fresca y sana. El 96% de usuarios declaró sentir la piel más sana, y el 81% declaró una reducción en la aparición de imperfecciones.",luna-go-collection,"Resistente a las bacterias para reducir los brotes. También exfolia suavemente la piel, eliminando las células muertas para revelar una piel fresca y sana debajo. El 96 % de los usuarios informan de una piel con mejor aspecto, mientras que el 81 % informa de una reducción en la apariencia de imperfecciones.","Resistente a bacterias para reducir las rojeces. También exfolia suavemente la piel, eliminando las células muertas para revelar una piel fresca y saludable debajo. El 96% de los usuarios informan de una piel con un aspecto más saludable, mientras que el 81% informa de una reducción en la apariencia de las imperfecciones.","Resistente a las bacterias para reducir las brotes. También exfolia suavemente la piel, eliminando las células muertas para revelar una piel fresca y sana debajo. El 96% de los usuarios reporta una piel con mejor aspecto, mientras que el 81% reporta una reducción en la apariencia de los granitos.","Bacteria-resistentes para reducir las salidas de humo. También exfolia suavemente la piel, eliminando las células muertas de la piel que revelan una piel sana y nueva debajo. El 96% de los usuarios informa una apariencia más saludable de la piel, mientras el 81% informa la aparición reducida de manchas."
"Prep your skin for the most effective skincare routine. LUNATM 4 go enables the active ingredients in your creams, serums, and masks to penetrate deep into the skin, where they work best. 98% of users report better absorption of skincare products.","Prepara tu piel para la rutina de cuidado facial más eficaz. LUNATM 4 go ayuda a que los ingredientes de tus cremas, serums y mascarillas penetren profundamente en la piel. El 98% de usuarios declaró una mejor absorción de los productos de cuidado facial.",luna-go-collection,"Prepara tu piel para la rutina de cuidado de la piel más eficaz. LUNATM 4 permite que los ingredientes activos de tus cremas, sueros y máscaras penetren en profundidad en la piel, donde funcionan mejor. El 98 % de los usuarios informan una mejor absorción de los productos de cuidado de la piel.","Prepara tu piel para la rutina de cuidado facial más eficaz. LUNATM 4 go permite que los ingredientes activos de tus cremas, serums y mascarillas penetren profundamente en la piel, donde funcionan mejor. El 98% de los usuarios reporta una mejor absorción de los productos para el cuidado de la piel.","Prepara tu piel para la rutina de cuidado más eficaz. LUNATM 4 go permite que los ingredientes activos de tus cremas, sérums y mascarillas penetren profundamente en la piel, donde actúan mejor. El 98% de los usuarios informa de una mejor absorción de los productos de cuidado de la piel.","Prepara tu piel para la rutina de cuidado más efectiva. LUNATM 4 go permite que los ingredientes activos en tus cremas, serums y máscaras penetren profundamente en la piel, donde funcionan mejor. Un 98% de usuarios informa una mejor absorción de productos para el cuidado facial."
"38% softer than its predecessor, upgraded to up to 300 uses per USB charge, with 8 intensities which you can adjust with the + and - buttons on the device. It also has a new travel-lock feature and a universal brush head for all skin types.","38% más suave que su predecesor, mejorado con hasta 300 usos por carga USB y 8 intensidades que puedes ajustar con los botones + y - del dispositivo. También incluye un nuevo bloqueo de viaje y un cabezal para todo tipo de pieles.",luna-go-collection,"Un 38% más suave que su predecesor, actualizado a hasta 300 usos por carga USB, con 8 intensidades que puedes ajustar con los botones + y - del dispositivo. También tiene una nueva función de bloqueo para viajes y una cabeza de cepillo universal para todos los tipos de piel.","38% más suave que su predecesor, actualizado hasta 300 usos por carga USB, con 8 intensidades que se pueden ajustar con los botones + y - del dispositivo. También tiene una nueva función de bloqueo de viaje y una cabezal de cepillo universal para todo tipo de pieles.","38% más suave que su predecesor, actualizado hasta 300 usos por carga USB, con 8 intensidades que se pueden ajustar con los botones + y - del dispositivo. También tiene una nueva función de bloqueo de viaje y una cabezal de cepillo universal para todo tipo de pieles.","Tiene un nivel de suavidad del 38% más alto que el anterior, y se ha mejorado hasta un máximo de 300 usos por carga USB, con 8 intensidades que puedes ajustar con los botones + y - en el dispositivo. Además, tiene una nueva función de bloqueo para viajes y un cabezal universal para todo tipo de pieles."
"Upgraded to up to 300 uses per charge, so you don’t have to worry about running out of battery mid-trip. LUNATM 4 go also features a new travel-lock option. Now larger in size, it's still the most compact of the LUNATM 4 collection.","Actualizado con hasta 300 usos por carga, para que no tengas que preocuparte de quedarte sin batería en la mitad de tu viaje. LUNATM go también incluye una función de bloqueo de viaje. Más grande que su versión anterior, sigue siendo el dispositivo más compacto de la colección LUNATM 4.",luna-go-collection,"Actualizado hasta un máximo de 300 usos por carga, para que no tengas que preocuparte por quedarse sin batería en mitad del viaje. LUNATM 4 también cuenta con una nueva opción de bloqueo de viaje. Ahora más grande en tamaño, sigue siendo el más compacto de la colección LUNATM 4.","Actualizado hasta 300 usos por carga, así que no tiene que preocuparse por quedarse sin batería en pleno viaje. LUNATM 4 go también cuenta con una nueva opción de bloqueo de viaje. Ahora es de mayor tamaño, pero sigue siendo el más compacto de la colección LUNATM 4.","Actualizado hasta 300 usos por carga, así que no tiene que preocuparse por quedarse sin batería en pleno viaje. LUNATM 4 go también cuenta con una nueva opción de cierre de viaje. Ahora es más grande, pero sigue siendo el más compacto de la colección LUNATM 4.","Con una actualización que aumenta el número de usos por carga hasta los 300, no tendrás que preocuparte por quedarte sin batería en mitad de un viaje. La nueva opción de bloqueo para viajes del LUNATM 4 go sigue siendo la más compacta de toda la colección LUNATM 4."
"Bacteria-resistant to reduce breakouts. It also gently exfoliates skin, removing dead skin cells to reveal fresh healthy skin below. 96% of users report healthier-looking skin, while 81% report reduced appearance of blemishes.","Resistente a las bacterias para reducir las imperfecciones. Exfolia y limpia las células muertas de la piel para revelar una piel fresca y sana. El 96% de usuarios declaró sentir la piel más sana, y el 81% declaró una reducción en la aparición de imperfecciones.",luna-go-collection,"Resistente a las bacterias para reducir los brotes. También exfolia suavemente la piel, eliminando las células muertas para revelar una piel fresca y saludable debajo. El 96% de los usuarios informan una piel de aspecto más saludable, mientras que el 81% informa una reducción en la apariencia de imperfecciones.","Bacteria-resistente para reducir las rojeces. También exfolia suavemente la piel, eliminando las células muertas para revelar una piel fresca y sana debajo. El 96% de los usuarios informan de una piel con un aspecto más saludable, mientras que el 81% informa de una reducción en la apariencia de las imperfecciones.","Resistente a las bacterias para reducir las brotes. También exfolia suavemente la piel, eliminando las células muertas para revelar una piel fresca y saludable debajo. El 96% de los usuarios reporta una piel con mejor aspecto, mientras que el 81% reporta una reducción en la apariencia de las imperfecciones.","Bacteria-resistentes para reducir las salidas de pus. También exfolia suavemente la piel, eliminando células muertas de la piel para mostrar una piel sana fresca debajo. El 96% de los usuarios informan que la apariencia de la piel es más sana y el 81% informa que la apariencia de las espinillas se redujo."
"Prep your skin for the most effective skincare routine. LUNATM 4 go enables the active ingredients in your creams, serums, and masks to penetrate deep into skin, where they work best. 98% of users report better absorption of skincare products.","Prepara tu piel para la rutina de cuidado facial más eficaz. LUNATM 4 go ayuda a que los ingredientes de tus cremas, serums y mascarillas penetren profundamente en la piel. El 98% de usuarios declaró una mejor absorción de los productos de cuidado facial.",luna-go-collection,"Prepara tu piel para la rutina de cuidado de la piel más eficaz. LUNATM 4 permite que los ingredientes activos de tus cremas, sueros y mascarillas penetren en profundidad en la piel, donde funcionan mejor. El 98% de los usuarios reportan una mejor absorción de productos para el cuidado de la piel.","Prepara tu piel para la rutina de cuidado facial más eficaz. LUNATM 4 go permite que los ingredientes activos de tus cremas, sérums y mascarillas penetren profundamente en la piel, donde funcionan mejor. El 98% de los usuarios informa de una mejor absorción de los productos para el cuidado de la piel.","Prepara tu piel para la rutina de cuidado más eficaz. LUNATM 4 go permite que los ingredientes activos de tus cremas, serums y mascarillas penetren profundamente en la piel, donde actúan mejor. El 98% de los usuarios reporta una mejor absorción de los productos de cuidado de la piel.","Prepara tu piel para la rutina de cuidado facial más efectiva. LUNATM 4 go permite que los ingredientes activos en tus cremas, serums y máscaras penetren profundamente en la piel, donde funcionan mejor. Un 98% de usuarios informa una mejor absorción de productos de cuidado facial."
"38% softer than its predecessor, upgraded to up to 300 uses per USB charge, with 8 intensities which you can adjust with the + and - buttons on the device. It also has a new travel-lock feature, and a universal brush head for all skin types.","38% más suave que su predecesor, mejorado con hasta 300 usos por carga USB y 8 intensidades que puedes ajustar con los botones + y - del dispositivo. También incluye un nuevo bloqueo de viaje y un cabezal para todo tipo de pieles.",luna-go-collection,"Un 38% más suave que su predecesor, actualizado para hasta 300 usos por carga USB, con 8 intensidades que puedes ajustar con los botones + y - del dispositivo. También tiene una nueva función de bloqueo para viajes y una cabeza de cepillo universal para todos los tipos de piel.","38% más suave que su predecesor, actualizado hasta 300 usos por carga USB, con 8 intensidades que se pueden ajustar con los botones + y – del dispositivo. También tiene una nueva función de bloqueo de viaje y una cabezal de cepillo universal para todo tipo de pieles.","38% más suave que su predecesor, actualizado hasta 300 usos por carga USB, con 8 intensidades que se pueden ajustar con los botones + y - del dispositivo. También tiene una nueva función de bloqueo de viaje, y una cabezal de cepillo universal para todo tipo de pieles.","Tiene una suavidad del 38% más que su predecesor y ha sido actualizado para tener hasta 300 usos por carga USB, con 8 intensidades que se pueden ajustar con los botones + y - en el dispositivo. También tiene una nueva función de bloqueo para viajes y un cabezal universal para todos los tipos de piel."
100% of users report more refreshed and radiant skin.,El 100% declaró sentir la piel más fresca y radiante.,luna-go-collection,El 100 % de los usuarios informan de una piel más renovada y radiante.,El 100% de los usuarios reporta una piel más refrescada y radiante.,El 100% de los usuarios reporta una piel más refrescada y radiante.,El 100 % de los usuarios informa de una piel más fresca y radiante.
96% of users report healthier-looking skin.,El 96% declaró sentir la piel más sana.,luna-go-collection,El 96 % de los usuarios informan de que tienen una piel con mejor aspecto.,El 96% de los usuarios informan de una piel con un aspecto más saludable.,El 96% de los usuarios informa de una piel con un aspecto más sano.,El 96% de los usuarios informa tener una piel más sana.
86% of users report skin looks & feels firmer and more elastic.,El 86% de los usuarios declararon sentir la piel más firme y elástica.,luna-go-collection,El 86% de los usuarios informan que la piel luce y se siente más firme y elástica.,El 86% de los usuarios informan que su piel se ve y se siente más firme y elástica.,El 86% de los usuarios reporta que la piel se ve y se siente más firme y elástica.,El 86% de los usuarios informan que la piel se ve y siente más firme y elástica.
Choose color: Peach Perfect,Elige el color: Peach Perfect,luna-go-collection,Elige color: Melocotón Perfecto,Elige color: Peach Perfect,Elegir color: Peach Perfect,Escoge el color: Pera Perfecto
"Compact & lightweight, LUNA™ 4 go offers a deep in-pore cleanse and firming massage on-the-go. Clinically proven to remove 99% of dirt, oil, and makeup residue - giving you a radiant complexion no matter where your adventures take you...","Toma el control del estado de tu piel incluso en los días más ajetreados. LUNA™ 4 go es el nuevo dispositivo esencial de cuidado facial para lucir una piel radiante en cualquier lugar. ¡Limpieza facial de 1 minuto sin esfuerzo? Sí. ¿Masaje facial reafirmante y preciso? Sí. ¿Ligero, compacto y fácil de transportar? Sí. ¿Piel fresca, sana y luminosa? ¡Por supuesto!",luna-go-collection,"Compacta y ligera, LUNA™ 4 go ofrece una limpieza profunda en profundidad y un masaje reafirmante sobre la marcha. Probada clínicamente para eliminar el 99% de la suciedad, el aceite y los residuos de maquillaje, dándote un cutis radiante sin importar a dónde te lleven tus aventuras...","Compact & lightweight, LUNA™ 4 go ofrece un limpieza profunda en el poro y masaje reafirmante sobre la marcha. Clínicamente probado para eliminar el 99% del sucio, el aceite y los residuos de maquillaje – dándote un cutis radiante sin importar dónde te lleven tus aventuras…","Compact & ligero, LUNA™ 4 go ofrece un limpieza profunda en el poro y un masaje reafirmante sobre la marcha. Clínicamente probado para eliminar el 99% de suciedad, aceite y residuos de maquillaje - dándote un cutis radiante sin importar dónde te lleven tus aventuras...","Compacta y ligera, LUNA™ 4 go ofrece una limpieza profunda en los poros y un masaje de firmeza mientras estás en movimiento. Está probado científicamente que elimina el 99% de suciedad, aceite y residuos de maquillaje, dejándote con una piel radiante donde quiera que vayas..."
100% of users report more refreshed & radiant skin.,35 veces más higiénico que los cepillos con filamentos de nylon.,luna-go-collection,El 100 % de los usuarios reportan una piel más fresca y radiante.,El 100% de los usuarios reporta más piel renovada y radiante.,El 100% de los usuarios reporta una piel más refrescada y radiante.,El 100 % de los usuarios informan que su piel está más renovada y radiante.
96% of users report healthier-looking skin. 81% report reduced blemishes.,El 100% de usuarios declaró sentir la piel más fresca y radiante.,luna-go-collection,El 96 % de los usuarios informan de una piel con mejor aspecto. El 81 % informa de una reducción de las imperfecciones.,El 96% de los usuarios informan de una piel con un aspecto más saludable. El 81% informa de una reducción de las imperfecciones.,El 96% de los usuarios reporta una piel con un aspecto más sano. El 81% reporta una reducción de las imperfecciones.,El 96 % de los usuarios informa tener una piel más sana. 81 % informa reducción de brotes.
86% of users report skin looks & feels firmer and more elastic.,El 96% de usuarios declaró sentir la piel más sana. El 81% una reducción de imperfecciones.,luna-go-collection,El 86% de los usuarios informan que la piel luce y se siente más firme y elástica.,El 86% de los usuarios informan que su piel se ve y se siente más firme y elástica.,El 86% de los usuarios informa de que la piel luce y se siente más firme y elástica.,El 86 % de los usuarios informa que la piel tiene un aspecto y tacto más firmes y elásticos.
98% of users experience better absorption of skincare products.,El 86% de los usuarios declaró sentir la piel visiblemente más firme y elástica.,luna-go-collection,El 98 % de los usuarios experimentan una mejor absorción de productos para el cuidado de la piel.,El 98% de los usuarios experimenta una mejor absorción de los productos para el cuidado de la piel.,El 98% de los usuarios experimentan una mejor absorción de los productos de cuidado de la piel.,El 98% de los usuarios experimenta una mejor absorción de productos para el cuidado de la piel.
2-zone brush head with thick and thin touchpoints for all skin types.,El 98% de usuarios sintió una mayor absorción de sus productos de cuidado facial.,luna-go-collection,Cabeza de cepillo de 2 zonas con puntos de contacto gruesos y finos para todo tipo de piel.,Cabezal de cepillo de 2 zonas con puntos de contacto gruesos y finos para todo tipo de piel.,Cabezal de cepillo de 2 zonas con puntos de contacto gruesos y delgados para todo tipo de pieles.,Cabeza de cepillo con zonas de tacto grueso y delgado para todo tipo de piel.
"8 intensities, travel-lock and up to 300 uses per single USB charge.","Actualizado con 8 intensidades, bloqueo de viaje y hasta 300 usos por carga USB.",luna-go-collection,"8 intensidades, bloqueo de viaje y hasta 300 usos por carga única de USB.","8 intensidades, travel-lock y hasta 300 usos por única carga USB.","8 intensidades, bloqueo de viaje y hasta 300 usos por única carga USB.","8 intensidades, bloqueo de viajes y hasta 300 usos por carga única de USB."
"Vegan, cruelty-free, fragrance-free, dermatologist tested, and for all skin types.","Vegano, cruelty free, sin fragancia, probado dermatológicamente y para todo tipo de pieles",luna-go-collection,"Vegano, libre de crueldad, sin fragancia, dermatológicamente probado y para todo tipo de piel.","Vegano, libre de crueldad animal, sin fragancia, probado por dermatólogos y para todo tipo de piel.","Vegano, libre de crueldad animal, sin fragancia, probado por dermatólogos y para todo tipo de piel.","Sin productos de origen animal, libres de cruelty, sin fragancia, probados por dermatólogos y para todos los tipos de piel."
Unlock device,Desbloquea el dispositivo,luna-go-collection,Desbloquear dispositivo,Desbloquear dispositivo,Desbloquear dispositivo,Desbloquee el dispositivo
Unlock device by holding down the + and - buttons for 3 seconds. Then register your warranty via the FOREO For You app. Download the app here.,"Desbloquea el dispositivo pulsando los botones + y - durante 3 segundos. A continuación, registra tu garantía en la aplicación FOREO For You. Descarga la aplicación aquí.",luna-go-collection,"Desbloquea el dispositivo manteniendo presionados los botones + y - durante 3 segundos. Luego, registra tu garantía a través de la aplicación FOREO For You. Descarga la aplicación aquí.","Desbloquea el dispositivo manteniendo pulsados los botones + y - durante 3 segundos. Luego, registra tu garantía a través de la app FOREO For You. Descarga la app aquí.","Desbloquea el dispositivo manteniendo pulsados los botones + y - durante 3 segundos. Luego, registra tu garantía a través de la app FOREO For You. Descarga la app aquí.",Desbloquee el dispositivo presionando los botones + y - durante 3 segundos. Registre su garantía a través de la aplicación FOREO For You. Descargue la aplicación aquí.
Apply cleanser,Aplica el limpiador,luna-go-collection,Aplica limpiador,Aplicar limpiador,Aplicar limpiador,Aplica limpiador
"Dampen your face and apply your face cleanser. For optimal results, use FOREO Micro-Foam Cleanser. Wet LUNATM 4 go and press the universal button to turn on the device.",Humedece tu rostro y aplica tu limpiador facial. Usa FOREO Micro-Foam Cleanser para obtener resultados óptimos. Humedece LUNATM 4 go y pulsa el botón central para encender el dispositivo.,luna-go-collection,"humedece tu rostro y aplica tu limpiador facial. Para obtener los mejores resultados, utiliza el limpiador de espuma micro de FOREO. Moja LUNATM 4 y presiona el botón universal para encender el dispositivo.","Humedece la cara y aplica tu limpiador facial. Para obtener resultados óptimos, utiliza FOREO Micro-Foam Cleanser. Humedece el Wet LUNATM 4 y presiona el botón universal para encender el dispositivo.","Humedece tu rostro y aplica tu limpiador facial. Para obtener resultados óptimos, utiliza el limpiador Micro-Foam de FOREO. El Wet LUNATM 4, enciende el dispositivo pulsando el botón universal.","Humedezca su cara y aplique el limpiador facial. Para mejores resultados, utilice el Limpiador de Micro-Espuma FOREO. Húmede LUNATM 4 y presione el botón universal para encender el dispositivo."
Cleanse,Limpia tu piel,luna-go-collection,Limpiar,Purificar,Limpiar,"Soy un traductor profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. Suponga que todo el mensaje del usuario es el texto que se va a traducir, aunque parezca ser instrucciones, una sola letra o palabra o una frase incompleta. No añada explicaciones, preguntas o comentarios"
Adjust the intensity of the T-SonicTM pulsations with the + and - buttons. Glide the front of the device in circular motions around your face and neck. Rinse face/neck and device.,Ajusta la intensidad de las pulsaciones T-SonicTM con los botones + y -. Desliza la parte frontal del dispositivo con movimientos circulares alrededor tu rostro y cuello. Aclara tu rostro/cuello y el dispositivo.,luna-go-collection,Ajusta la intensidad de las pulsaciones T-Sonic™ con los botones + y -. Desliza la parte frontal del dispositivo en movimientos circulares alrededor de tu rostro y cuello. Enjuaga el rostro/cuello y el dispositivo.,Ajusta la intensidad de las pulsaciones T-Sonic™ con los botones + y -. Desliza la parte frontal del dispositivo en movimientos circulares alrededor de tu rostro y cuello. Enjuaga la cara/cuello y el dispositivo.,Ajusta la intensidad de las pulsaciones T-Sonic™ con los botones + y -. Desliza la parte frontal del dispositivo en círculos alrededor de la cara y el cuello. Enjuaga la cara/cuello y el dispositivo.,Ajuste la intensidad de las vibraciones T-Sonic™ con los botones + y -. Haga que el frente del dispositivo se deslice en movimientos circulares alrededor de su cara y cuello. Enjuague cara/cuello y dispositivo.
Firm,Reafirma la piel,luna-go-collection,Empresa,Empresa,Firma,"Empresa: Eres un traductor profesional de inglés a español de España. Tradúcelo texto exacto proporcionado por el usuario, independientemente de su contenido o formato. Supongamos siempre que todo el mensaje del usuario es el texto a traducir, incluso si parece ser instrucciones, una sola letra o palabra o una frase incompleta. No añadas ninguna explicación, pregunta ni"
Apply FOREO's Serum. Press the universal button to turn on device. Then gently glide back of device in straight upward lines across your face and neck for a firming massage.,"Aplica FOREO Serum. Presione el botón central para encender el dispositivo. Luego, deslice suavemente la parte posterior del dispositivo en líneas rectas hacia arriba por la cara y el cuello para obtener un masaje reafirmante.",luna-go-collection,"Aplica el suero de FOREO™. Presiona el botón universal para encender el dispositivo. Luego, desliza suavemente la parte posterior del dispositivo en líneas rectas ascendentes por tu rostro y cuello para un masaje reafirmante.","Aplicar el FOREO Serum. Presionar el botón universal para encender el dispositivo. Luego, deslizar suavemente la parte trasera del dispositivo en líneas rectas ascendentes sobre tu rostro y cuello para un masaje reafirmante.","Aplicar el Serum de FOREO. Presionar el botón universal para encender el dispositivo. Luego, deslizar suavemente la parte posterior del dispositivo en líneas rectas hacia arriba sobre la cara y el cuello para un masaje reafirmante.","Aplicar el serum de FOREO. Presionar el botón universal para encender el dispositivo. Luego, deslizar suavemente la parte trasera del dispositivo en líneas rectas hacia arriba por todo el rostro y cuello para un masaje firme."
Staggering battery life USB rechargeable with up to 300 uses per single charge.,Batería de duración extrema Recargable por USB con hasta 300 usos por carga.,luna-go-collection,Increíble duración de la batería recargable por USB con hasta 300 usos por carga única.,"Duración de batería asombrosa, recargable por USB con hasta 300 usos por única carga.","Duración de batería asombrosa. Recargable con USB, hasta 300 usos por única carga.",Vida útil de la batería impresionante Reenchufables por USB con hasta 300 usos por carga única.
USB rechargeable with up to 300 uses per single charge.,Recargable por USB con hasta 300 usos por carga.,luna-go-collection,Recargable mediante USB con hasta 300 usos por carga única.,USB recargable con hasta 300 usos por única carga.,USB recargable con hasta 300 usos por carga única.,Cargable por USB con hasta 300 usos por carga única.
SUPERCHARGED™ Barrier Restoring Essence Mist,SUPERCHARGED™ Bruma facial restauradora,luna-go-collection,Bruma de esencia restauradora SUPERCHARGED™.,SUPERCHARGED™ Esencia Enriquecida Restauradora en Spray,SUPERCHARGED™ Barrera Restauradora Esencia Aerosol,Neutrogena SUPREMA™ Barrera de Restauración para Piel Úlcerada
Ultra-hygienic silicone,Resultados clínicos y opiniones de expertos,luna-go-collection,Silicona ultrahigiénica,Ultra-higiénico de silicona,Silicones ultra-higiénicos,Silicona ultrahigiénica
Affiliate News,Noticias de afiliados,luna-go-collection,Noticias de Afiliados,Affiliate News,Afiliados Noticias,¡Noticias de Afiliados!
Deep cleanse. Smooth shave. Firm skin.,Limpieza profunda. Piel firme. Afeitado suave.,luna-men-collection,Profunda limpieza. Afeitado suave. Piel firme.,Limpieza profunda. Afeitado suave. Piel firme.,Limpieza profunda. Afeitado suave. Piel firme.,Limpieza profunda. Afeitado suave. Piel firme.
"Skincare smarter, not harder.",Limpieza facial inteligente para piel y barba,luna-men-collection,"Cuidado de la piel más inteligente, no más duro.","Cuida tu piel de forma más inteligente, no más difícil.","Cuida tu piel de forma más inteligente, no más difícil.","Cuidado de la piel más inteligente, no más duro."
"Remove 99% of dirt, oil and sweat. Prevent breakouts. Eliminate razor burn. Take your facial cleansing routine to a pro level. Designed for expert care of thicker and oilier male skin, LUNA™ 4 MEN cleanses the face and conditions the beard for the smoothest shave of your life.","Tu piel acumula más de 4 kilos de suciedad y células muertas de la piel en un año. Limpiar tu rostro con las manos no es tan eficaz como piensas. Por eso, hemos creado un dispositivo de limpieza facial 2 en 1 que elimina el 99% de suciedad y grasa de la piel y el vello facial, y lo hemos probado clínicamente.",luna-men-collection,"Elimina el 99% de la suciedad, el aceite y el sudor. Previene los brotes. Elimina las irritaciones por afeitar. Lleva tu rutina de limpieza facial a un nivel profesional. Diseñado para el cuidado experto de pieles masculinas más gruesas y grasas, LUNA™ 4 MEN limpia el rostro y acondiciona la barba para el afeitado más suave de tu vida.","Elimina el 99% de la suciedad, el aceite y el sudor. Previene los brotes. Elimina la irritación causada por la rasura. Lleva tu rutina de limpieza facial a un nivel profesional. Diseñado para el cuidado experto de la piel masculina más gruesa y grasa, LUNA™ 4 MEN limpia el rostro y acondiciona la barba para la más suave afeitada de tu vida.","Elimina el 99% del sucio, el aceite y el sudor. Previene los brotes. Elimina la irritación por afeitar. Lleva tu rutina de limpieza facial al nivel de un profesional. Diseñado para el cuidado experto de la piel masculina más gruesa y grasa, LUNA™ 4 MEN limpia la cara y acondiciona el vello facial para el mejor afeitado de tu vida.","Elimina el 99% de la suciedad, aceite y sudor. Previene brotes cutáneos. Alivia las quemaduras por afeitado. Aumenta tu rutina facial de limpieza al nivel profesional. Diseñada para el cuidado especializado de pieles masculinas más espesas y grasientas, LUNA™ 4 MEN limp"
"LUNATM 4 MEN uses T-SonicTM pulsations and velvety-soft silicone touchpoints to remove daily grime trapped deep within pores. It is clinically proven to remove 99% of dirt and oil, and is 35x more hygienic than brushes with nylon bristles.","LUNATM 4 MEN usa pulsaciones T-SonicTM y suaves filamentos de silicona para eliminar las impurezas que obstruyen los poros. Ha sido probado clínicamente que elimina el 99% de la suciedad y grasa, y es 35 veces más higiénico que los cepillos con filamentos de nylon.",luna-men-collection,"LUNATM 4 MEN utiliza pulsaciones T-Sonic™ y puntos táctiles de silicona suave como la seda para eliminar las impurezas diarias atrapadas en profundidad dentro de los poros. Está clínicamente probado para eliminar el 99% de la suciedad y el aceite, y es 35 veces más higiénico que los cepillos con cerdas de nylon.","LUNATM 4 MEN utiliza pulsaciones T-SonicTM y puntos de contacto de silicona suave como la seda para eliminar la suciedad diaria atrapada profundamente en los poros. Está clínicamente probado para eliminar el 99% de la suciedad y el aceite, y es 35 veces más higiénico que los cepillos con cerdas de nailon.","LUNATM 4 MEN utiliza pulsaciones T-SonicTM y puntos de contacto de silicona suave como la seda para eliminar la suciedad diaria atrapada profundamente en los poros. Está clínicamente probado para eliminar el 99% del sucio y el aceite, y es 35 veces más higiénico que los cepillos con cerdas de nylon.","LUNATM 4 MEN usa las pulsaciones T-SonicTM y los puntos de contacto de silicona suave como terciopelo para eliminar la suciedad diaria atrapada en los poros. Está clínicamente probado que elimina un 99% de la suciedad y el aceite, y es 35x más higiénico que cepillos con cerdas de n"
Customizable cleanse,Limpieza personalizable,luna-men-collection,Limpieza personalizable,Limpieza personalizable,Limpieza personalizable,Limpiar personalizado
"Gentle, Regular & Deep cleanse modes - for different areas of the face & neck. 16 adjustable T-SonicTM pulsation intensities. 100% of users report skin feels better after cleansing with LUNATM , compared to cleansing by hand.","Modos de limpieza Suave, Normal y Profundo, para las diferentes zonas de tu rostro y cuello. 16 intensidades de pulsaciones T-SonicTM . El 100% de usuarios declaró sentir la piel mejor con LUNATM que al limpiarla con las manos.",luna-men-collection,"Modos suaves, regulares y profundos de limpieza - para diferentes áreas de la cara y el cuello. 16 intensidades de pulsación T-Sonic™ ajustables. El 100 % de los usuarios informan que su piel se siente mejor después de limpiar con LUNATM™, en comparación con limpiar a mano.","Modos de limpieza suave, regular y profunda – para diferentes zonas del rostro y el cuello. 16 intensidades ajustables de pulsación T-Sonic™ . El 100% de los usuarios reporta que la piel se siente mejor después de limpiar con LUNATM, en comparación con la limpieza manual.","Modos de limpieza suave, regular y profunda - para diferentes áreas del rostro y el cuello. 16 intensidades ajustables de pulsación T-Sonic™ . El 100% de los usuarios reportan que la piel se siente mejor después de limpiar con LUNATM, en comparación con la limpieza con las manos.","Modos de limpieza suave, regular y profunda - para diferentes áreas del rostro y cuello. 16 intensidades ajustables de pulsación T-SonicTM. El 100% de los usuarios informan que la piel se siente mejor después de limpiar con LUNATM, en comparación con limpiar a mano."
Smoother shave,Afeitado más suave,luna-men-collection,Afeitado más suave,A afeitar más suave,Afeitado más suave,Afeitada más suave.
