english,spanish,thinkverse/towerinstruct:latest,endpoint,score
SUPERCHARGED™ Serum 2.0,SUPERCHARGED™ Serum 2.0,Súper Cargado™ Sérum 2.0,index,0.7187
IRIS™ Hydrating Hydrogel Eye Mask,IRIS™ Hydrating Hydrogel Eye Mask,Marca: IRIS™ Hidratante de Gel de Ojos Mascarilla.,index,0.6862
More than skincare. A statement piece.,Esto es más que cuidado de la piel: es un accesorio único.,Más que cuidado de la piel. Una pieza de declaración.,index,0.6866
3 steps for a face that can face anything,Reinventa tu rutina en tres pasos profesionales,Pasos para una cara que puede enfrentarse a cualquier cosa,index,0.5683
"Your skin wants to breathe. To glow. To be firm. The good news is: getting pro-level results is now easier than ever. You can do it anytime, anywhere. Effortlessly. So forget about spending at least an hour at a beauty salon. Check out these 4 products used for a 6-minute routine recommended by Vogue.","Deja a tu piel respirar, tonifícala de forma natural, y dale luminosidad gracias a las luces LED y al ritual con mascarilla facial. Disfruta de resultados profesionales sin importar donde estés. Es tan sencillo como leer la rutina de 6 minutos recomendada por Vogue.",Tu piel quiere respirar. Brillar. Ser firme. La buena noticia es: lograr resultados de nivel profesional ahora es más fácil que nunca. Puedes hacerlo en cualquier momento y lugar. Sin esfuerzo. Así que olvídate de pasar al menos una hora en un salón de belleza. Mira estos 4 productos utilizados para una rutina de 6 minutos recomend,index,0.6982
BEARTM Step 2 Facelift,BEARTM Paso 2 Lifting facial,BEARTM Paso 2 Lifting de Rinomodelado,index,0.5379
UFOTM Step 3 Hydrate,UFOTM Paso 3 Hidrátate,Humano: Paso 3 de UFOTM Hidratación,index,0.6298
"...when I use the LUNA™ mini 2 and put on my cleanser, before I even take a shower, it just brings the blood supply to my skin, and you know...it just helps everything settle faster in the morning.","...cuando uso LUNA™ mini 2 con mi limpiador facial antes de ducharme estimulo la circulación sanguínea de mi piel, y lo cierto es que me ayuda a comenzar bien el día.","Cuando uso el LUNA™ mini 2 y aplico mi limpiador, antes de tomar una ducha, me lleva la sangre a la piel y sabe...ayuda todo a asentarse más rápido por la mañana.",index,0.6808
"I think probably one of the hugest benefits is that this only takes 90 seconds. Everyone is always in a rush these days, and I think if we could all mask in the morning we would – the UFO™ definitely makes that possible.","Creo que uno de los mayores beneficios es que sólo requiere 90 segundos de uso. Hoy en día todo el mundo tiene prisa, y si pudiéramos disfrutar de una mascarilla todos los días lo haríamos. UFO™ lo hace realmente posible.",Creo que probablemente uno de los mayores beneficios es que solo tarda 90 segundos. Todos estamos siempre apretados estos días y creo que si todos pudiéramos hacer la máscara en la mañana lo haríamos - el UFO™ definitivamente hace posible eso.,index,0.6475
"When my eyes get puffy, I pull out my FOREO IRIS™ massager — it mimics the tapping used in traditional Asian skin care. It looks like a vibrator, so I call it my 'eyebrator.'","Cuando siento mis ojos hinchados, uso el masajeador FOREO IRIS™ . Este masajeador imita el masaje de presión tradicional asiático utilizado en el cuidado de la piel. Parece un vibrador, así que lo puedes considerar un 'vibrador para los ojos'.","Cuando mis ojos se inflaman, saco mi masajeador FOREO IRIS™ — imita los golpes usados en el cuidado de la piel tradicional asiático. Parece un vibrador, así que lo llamo 'eyebrator.'",index,0.7495
250+ AWARDS,MÁS DE 250 GALARDONES,Sin comentarios o preguntas. La traducción final del texto proporcionado por el usuario al español es: Sin comentarios ni preguntas. La traducción final del texto proporcionado por el usuario al español es: Sin comentarios ni preguntas.,index,0.3337
Fewer wrinkles. In just 1 week.,Reafirma y tonifica. En 1 semana.,Menos arrugas. En solo una semana.,index,0.7441
That's right. We just hacked aging.,Así es. Hemos descifrado el envejecimiento.,Eso es correcto. Acabamos de piratear el envejecimiento.,index,0.5922
BLOG,BLOG,¿Cómo funciona un motor de búsqueda y cómo puedo mejorar mi posicionamiento en él?,index,0.4447
CEO de Women In Tech (WITH),CEO de Women In Tech (WITH),Directora ejecutiva de Mujeres en tecnología (WITH).,index,0.753
BELLEZA,BELLEZA,¡BONITUD!,index,0.6759
You absolutely must own this,El dispositivo que debes tener,Debes tener absolutamente que tener esto.,index,0.61
LET’S GET IN TOUCH,CONECTA CON NOSOTROS,HAGAMOS CONTACTO,index,0.7621
Ig,Ig,"Soy un profesional traductor de inglés a español procedente de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. Suponga siempre que todo el mensaje del usuario es el texto que debe ser traducido, incluso si parece ser instrucciones, una sola letra o palabra, o una frase incompleta. No añada ninguna explicación, preg",index,0.416
Fb,Fb,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. Suponga siempre que todo el mensaje del usuario es el texto que debe traducirse, incluso si parece ser instrucciones, una sola letra o palabra o una frase incompleta. No añada ninguna explicación, pregunta ni com",index,0.3643
Tk,Tk,"Soy un traductor profesional de inglés a español procedente de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. Suponga siempre que todo el mensaje del usuario es el texto que hay que traducir, incluso si parece ser instrucciones, una sola letra o palabra, o una frase incompleta. No añada ninguna explicación, preg",index,0.4121
Yt,Yt,"Soy una profesional de la traducción de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. Suponga siempre que todo el mensaje del usuario es el texto a traducir, incluso si parece ser instrucciones, una sola letra o palabra, o una frase incompleta. No añada ninguna explicación, pregunta ni",index,0.4214
Alex Gonzaga,Alex Gonzaga,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. Suponga siempre que todo el mensaje del usuario es el texto a traducir, incluso si parece ser instrucciones, una sola letra o palabra o una frase incompleta. No añada ninguna explicación, pregunta o coment",index,0.3657
Trevor Ritchie,Trevor Ritchie,"Traduce el texto proporcionado por el usuario, independientemente de su contenido o formato. Suponga que todo el mensaje del usuario es el texto a traducir, incluso si parece ser instrucciones, una sola letra o palabra o una frase incompleta. No añada ninguna explicación, pregunta o comentario. Devuelva solo la traducción final al español sin ningún texto ad",index,0.3264
MsAaliyahJay,MsAaliyahJay,"La traducción profesional de inglés a español desde España es: No se puede editar el texto proporcionado por el usuario. Sólo se proporciona la traducción del texto al español sin ningún comentario, explicación o pregunta adicional. Si una palabra o nombre parece ser un logotipo que no debe traducirse, manténgase tal cual, a excepción de si parece que es un dispositivo.",index,0.3045
Ryan Libbey,Ryan Libbey,"¡Únete al equipo de traductores profesionales de inglés a español en España! Traduzca el texto exacto proporcionado por el usuario, independientemente del contenido o formato. Suponga que todo el mensaje del usuario es el texto que se traducirá, incluso si parece ser instrucciones, una sola letra o palabra o una frase incompleta. No añada ninguna explicación, pregunta",index,0.3144
Behind our global presence is a simple idea: to help millions of people feel great in their own skin. By getting professional results without leaving home.,"Detrás de cualquier éxito, hay una historia. La nuestra empezó con la idea de mejorar el cuidado personal, y ahora ayudamos a millones de personas a sentirse y verse mejor.",Detrás de nuestra presencia global está una idea sencilla: ayudar a millones de personas a sentirse genial en su propia piel. Con resultados profesionales sin tener que salir de casa.,index,0.7956
Discover more,Descubre más,"Translate la siguiente frase sin añadir explicaciones, preguntas o comentarios: Descubra más.",index,0.5576
Tailored cleansing,Limpieza personalizada,Limpieza adaptada,luna-collection,0.6041
"Made of ultra-hygienic silicone, LUNATM 4 is bacteria-resistant to reduce breakouts. It also gently exfoliates skin, removing dead skin cells to reveal fresh healthy skin below. 96% of users report healthier-looking skin, while 81% report reduced appearance of blemishes.","Fabricado con silicona ultrahigiénica, LUNATM 4 es resistente a las bacterias para reducir las imperfecciones. Exfolia la piel y elimina las células muertas para revelar una piel fresca y radiante. El 96% de los usuarios declaró sentir la piel más sana, y el 81% una reducción de imperfecciones.","Hecha de silicona ultra higiénica, LunaTM 4 es resistente a las bacterias para reducir los brotes. También exfolia suavemente la piel, eliminando las células muertas y dejando una piel saludable fresca debajo. El 96% de usuarios informan que su aspecto es más saludable, mientras que el 81% informa un menor número de",luna-collection,0.761
Clinical-consumer results,Resultados clínicos,Resultados clínicos-del consumidor,luna-collection,0.7228
81% of users report reduced appearance of blemishes.,El 81% declaró una reducción de imperfecciones.,El 81 % de los usuarios informa una apariencia reducida de lesiones.,luna-collection,0.5881
"Are you ready to experience the gentlest and most effective cleanse of your life? LUNA™ 4 removes 99% of dirt, oil and makeup residue while promoting circulation, lymphatic drainage and absorption of active ingredients - all thanks to T-Sonic™ pulsations. Personalize the device to your skin needs, and enjoy video-guided skin firming massages via the app to enjoy a premium skincare experience whenever you want. Because you deserve a routine as unique as your skin.","¿Sabías que tu piel acumula más de 4 kilos de suciedad y células muertas en un año? Limpiar tu rostro con las manos no es muy eficaz. Por eso, hemos creado un dispositivo de limpieza facial 2 en 1 que elimina el 99% de suciedad, grasa y restos de maquillaje, y lo hemos probado clínicamente.","¿Estás listo para experimentar el limpieza más suave y efectivo de tu vida? LUNA™ 4 elimina el 99% de la suciedad, aceite y residuo de maquillaje al mismo tiempo que promueve la circulación, drenaje linfático y absorción de ingredientes activos - todo gracias a las pulsaciones T-Sonic™. Personaliza el dispositivo según t",luna-collection,0.676
Travel pouch,Bolsa de transporte,Morral para viajar,luna-collection,0.4596
General manual,Manual general,"Soy una traductora profesional de inglés a español procedente de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. Suponga siempre que todo el mensaje del usuario es el texto a traducir, incluso si parece ser instrucciones, una sola letra o palabra o una frase incompleta. No añada ninguna explicación, pregunta ni",luna-collection,0.3599
LUNA™ 4 MEN,LUNA™ 4 MEN,LunaTM 4 Hombre,luna-collection,0.7624
Relieves muscle tightness - neck.,Calma la tensión muscular - cuello.,Alivia la rigidez muscular del cuello.,luna-collection,0.7743
Shiatsu Massage Promotes calm - forehead & temples.,Masaje Shiatsu Favorece la relajación - frente y sien.,Masaje de Shiatsu Fomenta la calma - frente y tempanos.,luna-collection,0.689
Promotes calm - forehead & temples.,Favorece la relajación - frente y sien.,Fomenta la calma - frente y temple.,luna-collection,0.5694
Restores energy - eyebrows & ears.,Restaura la energía - pestañas y oídos.,Restaura la energía - cejas y orejas.,luna-collection,0.7899
Simple & easy,Simple y sencillo,Sígueme en Instagram (@nombredelusuario) y descubre mi última publicación.,luna-collection,0.3822
LUNA™ Cleansing Balm,LUNA™ Cleansing Balm,Bálsamo Limpiador LUNA™,luna-collection,0.4187
Remove the balm and all the impurities it has collected with warm water or a washcloth. Then apply a pea-sized amount of the Micro-Foam Cleanser evenly over damp face and neck.,"Retira el bálsamo y las impurezas que ha acumulado con agua tibia o una toalla. A continuación, aplica uniformemente sobre tu rostro y cuello una cantidad del limpiador de microespuma del tamaño de un guisante.","Quite: Retire el bálsamo y todas las impurezas que haya recogido con agua tibia o un algodón. Luego, aplique una cantidad similar a la de un grano de cacahuate del Micro-Foam Cleanser uniformemente sobre la cara y el cuello húmedos.",luna-collection,0.777
STEP 4,PASO 4,¿Cómo puedo traducir un texto de inglés a español desde España?,luna-collection,0.3886
Firm,Reafirma,"Empresa de traducción profesional del inglés al español de España. Traduzca el texto proporcionado por el usuario, independientemente de su contenido o formato. Suponga siempre que todo el mensaje del usuario es el texto a traducir, incluso si parece ser instrucciones, una letra o palabra única o una frase incompleta. No añada ninguna explicación, pregunta o comentario. Dev",luna-collection,0.4039
One-time investment,Una inversión para siempre,Inversión única,luna-collection,0.7582
PRESS LOVES IT,PRESS LOVES IT,PRENSA AMA ELLO,luna-collection,0.7354
PEACH™ 2 go,PEACH™ 2 go,PASCIONA® 2 go,luna-collection,0.7288
T-SonicTM pulsations,Pulsaciones T-SonicTM Silicona ultra higiénica,Pulsaciones de T-SonicTM,luna-collection,0.7675
Bahrain Delivery estimate: 16/10/25,Baréin Entrega prevista 10/16/25,Estimación de entrega para Bahrein: 16/10/25,luna-collection,0.7897
Colombia Delivery estimate: 19/10/25,Colombia Entrega prevista 10/19/25,Envío de Colombia Estimación del envío: 19/10/25,luna-collection,0.6588
Czechia Delivery estimate: 15/10/25,Chequia Entrega prevista 10/15/25,Envío estimado para la República Checa: 15/10/25,luna-collection,0.783
Gibraltar Delivery estimate: 19/10/25,Gibraltar Entrega prevista 10/19/25,Envío de Gibraltar: estimación del envío: 19/10/25,luna-collection,0.7115
Latvia Delivery estimate: 15/10/25,Letonia Entrega prevista 10/15/25,"No hay ninguna traducción necesaria para este mensaje ya que no contiene texto ni instrucciones. Sólo se trata de una fecha, 15/10/25, que no tiene relevancia en español y por lo tanto no necesita ser traducida.",luna-collection,0.4418
Luxembourg Delivery estimate: 15/10/25,Luxemburgo Entrega prevista 10/15/25,Envío desde LUXEMBURGO Estimación de entrega: 15/10/25,luna-collection,0.7614
Saudi Arabia Delivery estimate: 16/10/25,Arabia Saudí Entrega prevista 10/16/25,Envío de Arabia Saudí Estimación de entrega: 16/10/25,luna-collection,0.794
"Original, iconic & unique","Original, icónico y único","Traductor profesional de inglés a español desde España. Traduzca el texto exacto proporcionado por el usuario, independientemente del contenido o formato. Suponga siempre que todo el mensaje del usuario es el texto a traducir, incluso si parece ser instrucciones, una sola letra o palabra o una frase incompleta. No añada ninguna explicación, pregunta o comentario. Devuel",luna-facial-cleansing,0.3635
Featured,Featured,"Soy un traductor profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. Suponga siempre que todo el mensaje del usuario es el texto que debe traducirse, incluso si parece ser instrucciones, una sola letra o palabra o una frase incompleta. No añada ninguna explicación, pregunta o coment",luna-facial-cleansing,0.4409
Popularity,Popularity,"La traducción de ""popularidad"" al español desde España es popularidad.",luna-facial-cleansing,0.4693
Best-selling 2-in-1 smart facial cleansing & firming device.,Best-selling 2-in-1 smart facial cleansing & firming device.,"Dispositivo inteligente de limpieza facial y reafirmación con dos en uno, mejor calidad.",luna-facial-cleansing,0.6127
2-in-1 smart facial cleansing & firming for skin & beard.,2-in-1 smart facial cleansing & firming for skin & beard.,Limpieza y tonificación facial inteligente 2 en 1 para la piel y la barba.,luna-facial-cleansing,0.7739
"Near-infrared, red LED cleansing & microcurrent. For aging skin.","Near-infrared, red LED cleansing & microcurrent. For aging skin.",Limpiador con luz infrarroja cercana y roja y microcorriente. Para piel envejecida.,luna-facial-cleansing,0.7055
Dual-sided facial cleansing massager.,Dual-sided facial cleansing massager.,Masajeador limpiador facial de doble cara.,luna-facial-cleansing,0.7464
Travel-friendly facial cleansing & massaging device.,Travel-friendly facial cleansing & massaging device.,Dispositivo de limpieza facial y masaje para viajes.,luna-facial-cleansing,0.7791
Combination skin,Combination skin,Piel combinada,luna-facial-cleansing,0.7022
Soft silicone facial cleansing brush for every skin type.,Soft silicone facial cleansing brush for every skin type.,Cepillo de limpieza facial de silicona suave para todos los tipos de piel.,luna-facial-cleansing,0.6973
Sensitive skin,Sensitive skin,Piel sensible,luna-facial-cleansing,0.7007
Thermo-facial cleansing brush that lifts your face with microcurrent.,Thermo-facial cleansing brush that lifts your face with microcurrent.,Cepillo de limpieza facial termo-térmico que eleva tu cara con microcorriente.,luna-facial-cleansing,0.7433
Compact dual-sided facial cleansing brush for all skin types.,Compact dual-sided facial cleansing brush for all skin types.,Cepillo de limpieza facial compacto de dos caras para todos los tipos de piel.,luna-facial-cleansing,0.7236
The most gentle cleanse,The most gentle cleanse,El limpiador más suave.,luna-facial-cleansing,0.7632
Gently expel and lift away impurities from deep within pores.,Gently expel and lift away impurities from deep within pores.,Elimina suavemente y levanta las impurezas de las profundidades de los poros.,luna-facial-cleansing,0.7497
LUNA™ play plus 2,LUNA™ play plus 2,Luz de la luna™ plus dos,luna-facial-cleansing,0.5708
Tiny but mighty facial cleansing brush for skincare on the go.,Tiny but mighty facial cleansing brush for skincare on the go.,Cepillita facial diminuta pero poderosa para el cuidado de la piel en movimiento.,luna-facial-cleansing,0.6043
Didn't find what you are looking for?,Didn't find what you are looking for?,"Traduce el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. Suponga siempre que todo el mensaje del usuario es el texto a traducir, incluso si parece ser instrucciones, una sola letra o palabra, o una frase incompleta. No añada explicaciones, preguntas ni comentarios. Devuelva solo la traducción al español final sin ningún",luna-facial-cleansing,0.3278
Want to be first to hear about new products?,Want to be first to hear about new products?,¿Quieren ser los primeros en enterarse de nuevos productos?,luna-facial-cleansing,0.762
Cleanse & refresh on-the-go,Piel limpia y fresca estés donde estés,Limpieza y refresco en movimiento,luna-go-collection,0.5199
Your travel-friendly skincare essential.,Cuidado de la piel en el gimnasio o de viaje,Tu producto de cuidado personal para viajar.,luna-go-collection,0.6602
"LUNA™ 4's little sister - perfect for the times when you really need to cleanse your skin while out and about — after sweating at the gym, sleeping on a flight, or lying on the beach.","Toma el control del estado de tu piel incluso en los días más ajetreados. LUNATM 4 go es el hermano pequeño de LUNATM 4, y ha sido probado clínicamente que elimina el 99% de suciedad, grasa y restos de maquillaje. Es perfecto para esos momentos en los que necesitas limpiar tu piel fuera de casa - después de sudar en el gimnasio, dormir en un vuelo o descansar en la playa.","Hija de la LUNA™ 4, perfecta para cuando realmente necesitas limpiar tu piel mientras estás fuera y sobre todo después de sudar en el gimnasio, dormir en un vuelo o estar en la playa.",luna-go-collection,0.6208
"Effortless 1-min facial cleanse? Check. Targeted firming facial massage? Check. Light, compact, and travel-friendly? Check. Fresh, healthy-looking radiance? You know it!","¿Limpieza facial de 1 minuto sin esfuerzo? Sí. ¿Masaje facial reafirmante y preciso? Sí. ¿Ligero, compacto y fácil de transportar? Sí. ¿Piel fresca, sana y luminosa? ¡Por supuesto!","¿Limpieza facial de un minuto sin esfuerzo? ¡Comprobación! Masaje facial firmeador dirigido? Comprobación. Liviano, compacto y portátil para viajar? Comprobación. Brillo fresco y sano que hace que se vea bien? ¡Sí!",luna-go-collection,0.6747
Travel-friendly,Ideal para llevar de viaje,Amigable para viajar,luna-go-collection,0.722
Firming massage,Masaje reafirmante,Masaje de firmeza,luna-go-collection,0.7941
Healthy complexion,Piel más sana,Semblante sano,luna-go-collection,0.6089
"Bacteria-resistant to reduce breakouts. It also gently exfoliates the skin, removing dead skin cells to reveal fresh healthy skin below. 96% of users report healthier-looking skin, while 81% report reduced appearance of blemishes.","Resistente a las bacterias para reducir las imperfecciones. Exfolia y limpia las células muertas de la piel para revelar una piel fresca y sana. El 96% de usuarios declaró sentir la piel más sana, y el 81% declaró una reducción en la aparición de imperfecciones.","Bacteria-resistente para reducir las salidas de orina. También exfolia suavemente la piel, eliminando las células muertas de la piel para revelar una piel sana fresca debajo. El 96% de los usuarios informan de tener una piel más saludable, mientras que el 81% informa de reducir la apariencia de espinillas.",luna-go-collection,0.7488
"Bacteria-resistant to reduce breakouts. It also gently exfoliates skin, removing dead skin cells to reveal fresh healthy skin below. 96% of users report healthier-looking skin, while 81% report reduced appearance of blemishes.","Resistente a las bacterias para reducir las imperfecciones. Exfolia y limpia las células muertas de la piel para revelar una piel fresca y sana. El 96% de usuarios declaró sentir la piel más sana, y el 81% declaró una reducción en la aparición de imperfecciones.","Bacterias resistentes para reducir las espinillas. También exfolia suavemente la piel, eliminando células muertas de la piel para revelar una piel sana y fresca debajo. El 96% de los usuarios informa que su piel luce más saludable, mientras que el 81% informa de una apariencia reducida de las espinillas.",luna-go-collection,0.7683
Cleanse,Limpia tu piel,"Soy una traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente de su contenido o formato. Suponga siempre que todo el mensaje del usuario es el texto que debe traducirse, incluso si parece ser instrucciones, una sola letra o palabra o una frase incompleta. No añada ninguna explicación, pregunta ni com",luna-go-collection,0.331
Firm,Reafirma la piel,"Empresa: Eres un/a traductora profesional de inglés a español de España. Traduzca el texto exacto proporcionado por el usuario, independientemente del contenido o formato. Supongamos que todo el mensaje del usuario es el texto a traducir, incluso si parece ser instrucciones, una sola letra o palabra, o una frase incompleta. No añadas ninguna explicación, preg",luna-go-collection,0.3838
SUPERCHARGED™ Barrier Restoring Essence Mist,SUPERCHARGED™ Bruma facial restauradora,Espuma de restablecimiento de barrera reforzada con SUPERCHARGED™,luna-go-collection,0.6294
Customizable cleanse,Limpieza personalizable,No se puede traducir el texto tal cual dado que no es un mensaje completo.,luna-men-collection,0.3538
Smoother shave,Afeitado más suave,Afeitura más suave,luna-men-collection,0.67
"LUNATM 4 MEN is bacteria-resistant to reduce breakouts. It also gently exfoliates skin - meaning clogged pores, breakouts and ingrown hairs are a thing of the past. 91% of users report healthier-looking skin.","LUNATM 4 MEN es resistente a las bacterias para reducir las imperfecciones. Además, exfolia con suavidad la piel, garantizando que los poros obstruidos, las imperfecciones y los pelos enquistados sean cosa del pasado. El 91% de usuarios declaró sentir la piel más sana.","LUNATM 4 MUJERES es resistente a las bacterias para reducir los brotes. También exfolia suavemente la piel, lo que significa que los poros obstruidos, brotes e hipertricosis son cosa del pasado. Un 91% de usuarios informan una apariencia más saludable de la piel.",luna-men-collection,0.7434
"97% of users report softer skin, and a smoother shave.",El 97% de usuarios declaró sentir la piel lisa y el afeitado más suave.,El 97 % de los usuarios informan que su piel es más suave y que la rasurá son menos irritante.,luna-men-collection,0.7356
"90% of users report a closer shave, less razor burn and longer lasting razor blades.",El 90% de los usuarios declaró sentir el afeitado más apurado y menos irritación.,"El 90 % de los usuarios informan de una cercenamiento más próximo, menos quemaduras por afeitado y cuchillas de afeitar duraderas.",luna-men-collection,0.5872
100% of users report it's better than cleansing by hand.,El 100% de los usuarios declaró sentir la piel mejor que al limpiarla con las manos,El 100% de los usuarios informan que es mejor que la limpieza a mano.,luna-men-collection,0.7634
"90% of users report a closer shave, less razor burn & longer lasting razor blades.","El 90% de los usuarios declaró sentir el afeitado más apurado, menos irritación y una mayor duración de las cuchillas","90 % de los usuarios informan que se les ha quedado la barba más corta, han sufrido menos quemaduras por afeitado y las hojas del maquillaje duran más tiempo.",luna-men-collection,0.6432
"16 intensities, 4 guided massages & 600 uses per USB charge.","16 intensidades, 3 modos de limpieza, 4 masajes guiados y 5 tipos de masaje","16 intensidades, 4 masajes guiados y 600 usos por carga de USB.",luna-men-collection,0.7283
LUNA™ 2-in-1 Shaving + Cleansing Foaming Cream 2.0,LUNA™ 2-in-1 Shaving + Cleansing Foaming Cream 2.0,Crema Espumosa de Rasurado y Limpieza LUNA™ 2 en 1 2.0,luna-men-collection,0.7442
Clean skin. Fewer breakouts. Instant glow.,"Una piel limpia, sana y radiante. Todos los días.",Piel limpia. Menos brotes. Brillo instantáneo.,luna-mini-collection,0.6377
"When in a hurry, use 30-second Glow Boost mode for a quick refresh.","Cuando tengas prisa, usa el modo Glow Boost de 30 segundos.","Cuando estés en un apuro, utiliza el modo de brillo rápido de 30 segundos para una rápida renovación.",luna-mini-collection,0.7836
Glow Boost,Glow Boost,Brillo intensificado,luna-mini-collection,0.4424
Healthy complexion,Una piel sana,Semblante sano.,luna-mini-collection,0.5468
"LUNATM 4 mini uses T-SonicTM pulsations and velvety-soft silicone touchpoints to remove impurities trapped deep within pores. It is clinically proven to remove 99% of dirt, oil and makeup residue, and is 35x more hygienic than brushes with nylon bristles.","LUNATM 4 mini uses T-SonicTM pulsations and velvety-soft silicone touchpoints to remove impurities trapped deep within pores. It is clinically proven to remove 99% of dirt, oil and makeup residue, and is 35x more hygienic than brushes with nylon bristles.","LUNATM 4 mini utiliza pulsaciones T-SonicTM y puntos de contacto de silicona suave al tacto para eliminar las impurezas atrapadas en los poros en profundidad. Se ha demostrado científicamente que elimina el 99% de la suciedad, aceite y residuo de maquillaje, y es 35x más higiénico que cepillos con",luna-mini-collection,0.7382
Reveal a radiant complexion in just 30 seconds. Quick-press Glow Boost mode gets you flawless skin when there’s no time for a full routine. 100% of users report more radiant skin after use.,Reveal a radiant complexion in just 30 seconds. Quick-press Glow Boost mode gets you flawless skin when there’s no time for a full routine. 100% of users report more radiant skin after use.,Descubra una piel radiante en solo 30 segundos. El modo de brillo Glow Boost le da una piel impecable cuando no hay tiempo para una rutina completa. Un 100% de los usuarios informan tener una piel más radiante después del uso.,luna-mini-collection,0.7764
Healthy complexion,Healthy complexion,Semblante sano,luna-mini-collection,0.4965
"T-SonicTM pulsations boost microcirculation - delivering nutrients to skin cells and eliminating toxins, while boosting lymphatic drainage. 100% of users report more refreshed skin, with 96% claiming skin looks healthier.","T-SonicTM pulsations boost microcirculation - delivering nutrients to skin cells and eliminating toxins, while boosting lymphatic drainage. 100% of users report more refreshed skin, with 96% claiming skin looks healthier.","Los pulsos de T-SonicTM impulsan la microcirculación - suministrando nutrientes a las células de la piel y eliminando toxinas, mientras que se potencia el drenaje linfático. El 100% de los usuarios informa una piel más revitalizada, con un 96% declarando que su aspecto es más saludable.",luna-mini-collection,0.7719
Flawless prep,Flawless prep,Preparación inmaculada,luna-mini-collection,0.7405
"Prep your skin for the most effective skincare routine. LUNATM 4 mini enables the active ingredients in your creams, serums, and masks to penetrate deep into skin, where they work the best. 98% of users report better absorption of skincare products.","Prep your skin for the most effective skincare routine. LUNATM 4 mini enables the active ingredients in your creams, serums, and masks to penetrate deep into skin, where they work the best. 98% of users report better absorption of skincare products.","Prepara tu piel para la rutina de cuidado facial más efectiva. LunaTM 4 mini permite que los ingredientes activos en tus cremas, serums y máscaras penetren profundamente en la piel, donde funcionan mejor. Un 98% de usuarios informa de una mejor absorción de productos de cuidado facial.",luna-mini-collection,0.7699
Reduce blemishes,Reduce blemishes,Atenúa las imperfecciones,luna-mini-collection,0.4461
"Made of ultra-hygienic silicone, LUNATM 4 mini is bacteria-resistant to reduce breakouts. It also gently exfoliates skin, removing dead skin cells to reveal fresh healthy skin below. 81% of users report reduced appearance of blemishes.","Made of ultra-hygienic silicone, LUNATM 4 mini is bacteria-resistant to reduce breakouts. It also gently exfoliates skin, removing dead skin cells to reveal fresh healthy skin below. 81% of users report reduced appearance of blemishes.","Fabricado en silicona ultra higiénica, LUNATM 4 mini es resistente a las bacterias para reducir brotes. También exfolia suavemente la piel, eliminando células muertas de la piel que revelan una nueva saludable debajo. Un 81% de los usuarios informa una apariencia reducida de espinillas.",luna-mini-collection,0.692
LUNATM 4 mini’s revolutionary silicone touchpoints are now 17% softer to glide even more effortlessly across the skin and preserve natural elasticity. It offers 12 intensities and lasts up to 500 uses per one USB charge. No replacement parts needed. Ever.,LUNATM 4 mini’s revolutionary silicone touchpoints are now 17% softer to glide even more effortlessly across the skin and preserve natural elasticity. It offers 12 intensities and lasts up to 500 uses per one USB charge. No replacement parts needed. Ever.,"LUNATM 4 mini, con sus revolucionarios puntos de contacto de silicona, ahora son un 17% más suaves para deslizarse sin esfuerzo por la piel y preservar la elasticidad natural. Ofrece 12 intensidades y dura hasta 500 usos con una sola carga USB. Nunca se necesitarán piezas de repuesto.",luna-mini-collection,0.7836
Rinse,Aclara,¿Puedes traducir el siguiente texto de inglés a español?,luna-mini-collection,0.3929
SUPERCHARGED™ HA+PGA Triple-Action Intense Moisturizer,SUPERCHARGED™ HA+PGA Triple-Action Intense Moisturizer,Rejuvenecedor intensivo de triple acción SUPERCHARGED™ HA+PGA con humectación intensa,luna-mini-collection,0.7308
IRIS™ C-Concentrated Brightening Eye Cream,IRIS™ C-Concentrated Brightening Eye Cream,Crema para ojos Iris concentrada de blanqueamiento.,luna-mini-collection,0.6172
